tid,Ragi,Rice,Potato,Tomato,Brinjal
1,1,0,1,0,1
2,1,1,1,0,0
3,1,1,0,1,0
4,1,1,1,0,0
5,0,1,1,0,0
6,0,1,1,0,0
7,,0,0,1,1
8,0,1,0,1,0
9,0,1,0,1,1
10,0,0,0,0,0
11,0,1,1,0,1
12,1,0,1,0,0
13,,0,0,1,0
14,,0,0,0,0
15,1,0,0,1,0
16,1,0,0,1,1
17,,0,0,0,1
18,,0,1,0,0
19,0,1,0,1,0
20,0,1,0,1,0
21,0,1,0,1,1
22,1,0,1,1,1
23,,1,1,1,1
24,,1,0,1,0
25,1,1,0,0,1
26,1,0,1,0,0
27,,1,0,1,1
28,,1,1,1,1
29,0,1,0,1,0
30,0,1,0,1,1
31,1,0,1,0,0
32,1,0,1,1,1
33,0,0,1,0,1
34,,0,1,1,1
35,,1,1,1,1
36,0,1,0,0,1
37,,0,0,1,1
38,0,0,1,1,1
39,0,1,1,0,1
40,1,0,1,1,1
41,1,0,1,0,1
42,1,1,1,0,1
43,1,0,0,1,0
44,,1,1,0,1
45,1,0,1,0,1
46,1,1,1,1,0
47,1,1,1,0,1
48,1,1,1,0,0
49,,1,0,0,0
